,,,Goals,,,,,Expected,,,,Launched,,,Passes,,,,Goal Kicks,,,Crosses,,,Sweeper,,
Squad,# Pl,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
dz Algeria,2,4,9,0,,,,,,,,,,,,,,,,,,,,,,,
ar Argentina,1,9,8,0,,,,,,,,,,,,,,,,,,,,,,,
au Australia,2,4.3,3,0,,,,,,,,,,,,,,,,,,,,,,,
at Austria,1,4,9,0,,,,,,,,,,,,,,,,,,,,,,,
be Belgium,2,6.3,7,0,,,,,,,,,,,,,,,,,,,,,,,
ba Bosnia–Herz,1,4,8,1,,,,,,,,,,,,,,,,,,,,,,,
br Brazil,1,5,4,0,,,,,,,,,,,,,,,,,,,,,,,
cv Cabo Verde,1,4.3,5,0,,,,,,,,,,,,,,,,,,,,,,,
ca Canada,1,5,6,0,,,,,,,,,,,,,,,,,,,,,,,
co Colombia,1,5.3,1,0,,,,,,,,,,,,,,,,,,,,,,,
cd Congo DR,1,4,5,0,,,,,,,,,,,,,,,,,,,,,,,
ci Côte d'Ivoire,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,
hr Croatia,1,4,7,2,,,,,,,,,,,,,,,,,,,,,,,
cw Curaçao,1,3,9,1,,,,,,,,,,,,,,,,,,,,,,,
cz Czechia,1,3,6,1,,,,,,,,,,,,,,,,,,,,,,,
ec Ecuador,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,
eg Egypt,1,5.3,7,0,,,,,,,,,,,,,,,,,,,,,,,
eng England,2,8.3,12,1,,,,,,,,,,,,,,,,,,,,,,,
fr France,1,8,10,2,,,,,,,,,,,,,,,,,,,,,,,
de Germany,1,4.3,5,0,,,,,,,,,,,,,,,,,,,,,,,
gh Ghana,2,4,3,0,,,,,,,,,,,,,,,,,,,,,,,
ht Haiti,1,3,8,0,,,,,,,,,,,,,,,,,,,,,,,
ir IR Iran,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,
iq Iraq,2,3,12,0,,,,,,,,,,,,,,,,,,,,,,,
jp Japan,1,4,5,0,,,,,,,,,,,,,,,,,,,,,,,
jo Jordan,1,3,8,2,,,,,,,,,,,,,,,,,,,,,,,
kr Korea Republic,1,3,3,0,,,,,,,,,,,,,,,,,,,,,,,
mx Mexico,2,5,3,1,,,,,,,,,,,,,,,,,,,,,,,
ma Morocco,1,6.3,6,0,,,,,,,,,,,,,,,,,,,,,,,
nl Netherlands,1,4.3,5,0,,,,,,,,,,,,,,,,,,,,,,,
nz New Zealand,1,3,10,0,,,,,,,,,,,,,,,,,,,,,,,
no Norway,2,6.3,11,1,,,,,,,,,,,,,,,,,,,,,,,
pa Panama,1,3,4,0,,,,,,,,,,,,,,,,,,,,,,,
py Paraguay,1,5.3,6,1,,,,,,,,,,,,,,,,,,,,,,,
pt Portugal,1,5,3,0,,,,,,,,,,,,,,,,,,,,,,,
qa Qatar,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,
sa Saudi Arabia,1,3,5,0,,,,,,,,,,,,,,,,,,,,,,,
sct Scotland,1,3,4,0,,,,,,,,,,,,,,,,,,,,,,,
sn Senegal,2,4.3,9,1,,,,,,,,,,,,,,,,,,,,,,,
za South Africa,1,4,4,0,,,,,,,,,,,,,,,,,,,,,,,
es Spain,1,8.3,1,0,,,,,,,,,,,,,,,,,,,,,,,
se Sweden,2,4,10,0,,,,,,,,,,,,,,,,,,,,,,,
ch Switzerland,1,6.7,6,0,,,,,,,,,,,,,,,,,,,,,,,
tn Tunisia,2,3,12,0,,,,,,,,,,,,,,,,,,,,,,,
tr Türkiye,1,3,5,0,,,,,,,,,,,,,,,,,,,,,,,
uy Uruguay,2,3,4,0,,,,,,,,,,,,,,,,,,,,,,,
us USA,2,5,8,0,,,,,,,,,,,,,,,,,,,,,,,
uz Uzbekistan,2,3,11,1,,,,,,,,,,,,,,,,,,,,,,,
