Player,Pos,Squad,Age,Nineties,Fls,Fouls_per90
Brenden Aaronson,MF,us USA,25,0.8,2,2.5
Thelo Aasgaard,MF,no Norway,24,1,0,0.0
Hamza Abdelkarim,FW,eg Egypt,18,0.7,2,2.857
Hossam Abdelmaguid,DF,eg Egypt,25,0.7,1,1.429
Mohamed Abdelmonem,DF,eg Egypt,27,0.2,1,5.0
Ali Abdi,DF,tn Tunisia,32,3,4,1.333
Saud Abdulhamid,DF,sa Saudi Arabia,26,3,4,1.333
Abdulla Abdullaev,DF,uz Uzbekistan,28,2,5,2.5
Yusuf Abdurisag,FW,qa Qatar,26,1.1,1,0.909
Husam Abu Dahab,DF,jo Jordan,26,2,2,1.0
Mohammad Abu Hasheesh,DF,jo Jordan,31,0.1,0,0.0
Mohannad Abu Taha,DF,jo Jordan,23,2.9,2,0.69
Mo Abualnadi,DF,jo Jordan,25,0.8,0,0.0
Yazeed Abulaila,GK,jo Jordan,33,3,0,0.0
Mahmoud Abunada,GK,qa Qatar,26,3,1,0.333
Elias Achouri,"FW,MF",tn Tunisia,27,0.5,0,0.0
Ché Adams,FW,sct Scotland,29,1.6,4,2.5
Jayden Adams,MF,za South Africa,25,1.3,0,0.0
Tyler Adams,MF,us USA,27,3.8,5,1.316
Ricardo Adé,DF,ht Haiti,36,3,6,2.0
Simon Adingra,"FW,MF",ci Côte d'Ivoire,24,0.2,0,0.0
Jonas Adjetey,DF,gh Ghana,22,2.5,1,0.4
Michel Aebischer,"MF,FW",ch Switzerland,29,1.7,3,1.765
Akram Afif,"FW,MF",qa Qatar,29,2.6,0,0.0
Emmanuel Agbadou,DF,ci Côte d'Ivoire,28,3,0,0.0
Ali Ahmed,MF,ca Canada,25,2.6,1,0.385
Homam Ahmed,DF,qa Qatar,26,1.4,4,2.857
Rayan Aït-Nouri,DF,dz Algeria,25,3.2,6,1.875
Kristoffer Ajer,DF,no Norway,28,5.3,2,0.377
Manuel Akanji,DF,ch Switzerland,30,6.7,4,0.597
Nathan Aké,DF,nl Netherlands,31,1.9,2,1.053
Yunus Akgün,MF,tr Türkiye,25,1,2,2.0
Maghnes Akliouche,MF,fr France,24,0.1,0,0.0
Kerem Aktürkoğlu,FW,tr Türkiye,27,1.4,0,0.0
Ahmed Alaaeldin,FW,qa Qatar,33,0.5,1,2.0
David Alaba,DF,at Austria,33,3.1,2,0.645
Kerim Alajbegović,MF,ba Bosnia–Herz,18,3.1,4,1.29
Jordy Alcivar,MF,ec Ecuador,26,0.5,1,2.0
Omar Alderete,DF,py Paraguay,29,3.6,2,0.556
Almoez Ali,FW,qa Qatar,29,0.2,0,0.0
Hussein Ali,DF,iq Iraq,24,1.8,1,0.556
Mohanad Ali,FW,iq Iraq,25,0.1,0,0.0
Taha Ali,"FW,MF",se Sweden,27,0.4,0,0.0
Khojiakbar Alijonov,MF,uz Uzbekistan,29,1.5,2,1.333
Ali Alipour,FW,ir IR Iran,30,0.4,1,2.5
Alisson,GK,br Brazil,33,5,0,0.0
Thiago Almada,MF,ar Argentina,25,2.7,2,0.741
Miguel Almirón,"MF,FW",py Paraguay,32,3.1,2,0.645
Júnior Alonso,DF,py Paraguay,33,4.3,3,0.698
Barış Alper Yılmaz,"MF,FW",tr Türkiye,26,2,4,2.0
Roberto Alvarado,"FW,MF",mx Mexico,27,4.8,3,0.625
Edson Álvarez,"MF,DF",mx Mexico,28,2.7,5,1.852
Julián Álvarez,FW,ar Argentina,26,6.7,11,1.642
Ayoube Amaimouni,MF,ma Morocco,21,0.2,1,5.0
Zeki Amdouni,"FW,MF",ch Switzerland,25,0.8,5,6.25
Michael Amir Murillo,"DF,MF",pa Panama,30,3,1,0.333
Nadiem Amiri,MF,de Germany,29,0.5,0,0.0
Amir Al Ammari,MF,iq Iraq,28,2.7,3,1.111
Azizbek Amonov,FW,uz Uzbekistan,28,0.2,0,0.0
Mohamed Amoura,"FW,MF",dz Algeria,26,0.3,1,3.333
Sofyan Amrabat,MF,ma Morocco,29,1.6,4,2.5
Abdulelah Al-Amri,DF,sa Saudi Arabia,29,2.7,1,0.37
Youssef Amyn,MF,iq Iraq,22,0.3,0,0.0
Elliot Anderson,MF,eng England,23,7,9,1.286
Andrés Andrade Cedeño,DF,pa Panama,27,3,4,1.333
Fredrik André Bjørkan,DF,no Norway,27,0.5,0,0.0
Nilson Angulo,MF,ec Ecuador,22,2.4,4,1.667
Waldemar Anton,"DF,MF",de Germany,29,0.6,3,5.0
Jeremy Antonisse,"FW,MF",cw Curaçao,24,0.8,0,0.0
Houssem Aouar,MF,dz Algeria,27,1.9,1,0.526
Oswin Appollis,"MF,FW",za South Africa,24,2.8,1,0.357
Yazan Al-Arab,DF,jo Jordan,30,3,4,1.333
Maxi Araújo,"FW,MF",uy Uruguay,26,2.8,2,0.714
Tomás Araújo,DF,pt Portugal,24,1,1,1.0
